datetime,Returns
2023-02-07 16:01:00,-0.0099091062516574
2023-02-07 16:02:00,-0.0099329765176718
2023-02-07 16:03:00,-0.0099807135969141
2023-02-07 16:04:00,-0.0095270253973613
2023-02-07 16:05:00,-0.0091685566761568
2023-02-07 16:06:00,-0.0088576738348658
2023-02-07 16:07:00,-0.0089294333429867
2023-02-07 16:08:00,-0.0092163674966222
2023-02-07 16:09:00,-0.0091924626631601
2023-02-07 16:10:00,-0.0089533508699953
2023-02-07 16:11:00,-0.0085465958474166
2023-02-07 16:12:00,-0.0085465958474166
2023-02-07 16:13:00,-0.0084268984667389
2023-02-07 16:14:00,-0.008905514661518
2023-02-07 16:15:00,-0.0089533508699953
2023-02-07 16:16:00,-0.0087141236391724
2023-02-07 16:17:00,-0.0086662643331321
2023-02-07 16:18:00,-0.0085705318558218
2023-02-07 16:19:00,-0.0086423329470837
2023-02-07 16:20:00,-0.0084268984667389
2023-02-07 16:21:00,-0.0087380515593317
2023-02-07 16:22:00,-0.0088576738348658
2023-02-07 16:23:00,-0.0088815948255055
2023-02-07 16:24:00,-0.0089772672426274
2023-02-07 16:25:00,-0.0088815948255055
2023-02-07 16:26:00,-0.0090011824609666
2023-02-07 16:27:00,-0.0090250965250964
2023-02-07 16:28:00,-0.0089772672426274
2023-02-07 16:29:00,-0.0090490094351005
2023-02-07 16:30:00,-0.0090729211910621
2023-02-07 16:31:00,-0.0089772672426274
2023-02-07 16:32:00,-0.0089294333429867
2023-02-07 16:33:00,-0.008905514661518
2023-02-07 16:34:00,-0.0090490094351005
2023-02-07 16:35:00,-0.0090729211910621
2023-02-07 16:36:00,-0.0088337516895152
2023-02-07 16:37:00,-0.008785903934347
2023-02-07 16:38:00,-0.0087619783243621
2023-02-07 16:39:00,-0.0086423329470837
2023-02-07 16:40:00,-0.0086184004055717
2023-02-07 16:41:00,-0.0086901945638004
2023-02-07 16:42:00,-0.0086184004055717
2023-02-07 16:43:00,-0.0087380515593317
2023-02-07 16:44:00,-0.0086423329470837
2023-02-07 16:45:00,-0.0086901945638004
2023-02-07 16:46:00,-0.0087141236391724
2023-02-07 16:47:00,-0.0087619783243621
2023-02-07 16:48:00,-0.008785903934347
2023-02-07 16:49:00,-0.008785903934347
2023-02-07 16:50:00,-0.0086662643331321
2023-02-07 16:51:00,-0.0087141236391724
2023-02-07 16:52:00,-0.008785903934347
2023-02-07 16:53:00,-0.0087380515593317
2023-02-07 16:54:00,-0.0087141236391724
2023-02-07 16:55:00,-0.0086662643331321
2023-02-07 16:56:00,-0.0086184004055717
2023-02-07 16:57:00,-0.0086423329470837
2023-02-07 16:58:00,-0.0088576738348658
2023-02-07 16:59:00,-0.0089294333429867
2023-02-07 17:00:00,-0.0089533508699953
2023-02-07 17:01:00,-0.0089533508699953
2023-02-07 17:02:00,-0.0088337516895152
2023-02-07 17:03:00,-0.0087619783243621
2023-02-07 17:04:00,-0.0088337516895152
2023-02-07 17:05:00,-0.0088576738348658
2023-02-07 17:06:00,-0.0088576738348658
2023-02-07 17:07:00,-0.0088098283893702
2023-02-07 17:08:00,-0.0088098283893702
2023-02-07 17:09:00,-0.0089533508699953
2023-02-07 17:10:00,-0.0089294333429867
2023-02-07 17:11:00,-0.008905514661518
2023-02-07 17:12:00,-0.0090729211910621
2023-02-07 17:13:00,-0.008905514661518
2023-02-07 17:14:00,-0.0091924626631601
2023-02-07 17:15:00,-0.0091924626631601
2023-02-07 17:17:00,-0.0089533508699953
2023-02-07 17:18:00,-0.0090490094351005
2023-02-07 17:19:00,-0.0091685566761568
2023-02-07 17:20:00,-0.0091924626631601
2023-02-07 17:21:00,-0.0091924626631601
2023-02-07 17:22:00,-0.0092402711766266
2023-02-07 17:23:00,-0.0092402711766266
2023-02-07 17:24:00,-0.0093119752967286
2023-02-07 17:25:00,-0.0093358743637371
2023-02-07 17:26:00,-0.0092641737032568
2023-02-07 17:28:00,-0.0093358743637371
2023-02-07 17:29:00,-0.0093836690387166
2023-02-07 17:30:00,-0.0093358743637371
2023-02-07 17:31:00,-0.0093358743637371
2023-02-07 17:32:00,-0.0093597722777053
2023-02-07 17:33:00,-0.0093597722777053
2023-02-07 17:34:00,-0.0093836690387166
2023-02-07 17:37:00,-0.0094553524048433
2023-02-07 17:40:00,-0.0093836690387166
2023-02-07 17:41:00,-0.0093836690387166
2023-02-07 17:43:00,-0.0093836690387166
2023-02-07 17:46:00,-0.0093836690387166
2023-02-07 17:47:00,-0.0093836690387166
2023-02-07 17:48:00,-0.0094075646468544
2023-02-07 17:50:00,-0.0093836690387166
2023-02-07 17:51:00,-0.0093836690387166
2023-02-07 17:54:00,-0.0093358743637371
2023-02-07 17:55:00,-0.0093358743637371
2023-02-07 17:56:00,-0.0093358743637371
2023-02-07 17:57:00,-0.0092641737032568
2023-02-07 17:58:00,-0.0091446495355289
2023-02-07 17:59:00,-0.0091685566761568
2023-02-07 18:00:00,-0.0091446495355289
2023-02-07 18:01:00,-0.0093119752967286
2023-02-07 18:02:00,-0.0093836690387166
2023-02-07 18:03:00,-0.0096942220507378
2023-02-07 18:05:00,-0.0096464573385424
2023-02-07 18:06:00,-0.0096703402705765
2023-02-07 18:07:00,-0.0097181026791096
2023-02-07 18:08:00,-0.0097658604808178
2023-02-07 18:09:00,-0.0099568456327298
2023-02-07 18:10:00,-0.0101954734989996
2023-02-07 18:11:00,-0.0102670394292875
2023-02-07 18:12:00,-0.0100761739465816
2023-02-07 18:14:00,-0.0099568456327298
2023-02-07 18:15:00,-0.0098613622664254
2023-02-07 18:16:00,-0.0097419821557751
2023-02-07 18:19:00,-0.0097419821557751
2023-02-07 18:20:00,-0.0099329765176718
2023-02-07 18:22:00,-0.0097658604808178
2023-02-07 18:23:00,-0.0095748016303691
2023-02-07 18:24:00,-0.0093836690387166
2023-02-07 18:25:00,-0.009598688018522
2023-02-07 18:26:00,-0.0094075646468544
2023-02-07 18:27:00,-0.0093119752967286
2023-02-07 18:28:00,-0.0094075646468544
2023-02-07 18:29:00,-0.0094314591022022
2023-02-07 18:30:00,-0.00955091409001
2023-02-07 18:31:00,-0.0097419821557751
2023-02-07 18:32:00,-0.0096703402705765
2023-02-07 18:33:00,-0.0096703402705765
2023-02-07 18:34:00,-0.0097419821557751
2023-02-07 18:35:00,-0.0097419821557751
2023-02-07 18:36:00,-0.0098136136763677
2023-02-07 18:37:00,-0.0097181026791096
2023-02-07 18:38:00,-0.0096942220507378
2023-02-07 18:39:00,-0.0097658604808178
2023-02-07 18:40:00,-0.0097419821557751
2023-02-07 18:41:00,-0.0097419821557751
2023-02-07 18:42:00,-0.0097419821557751
2023-02-07 18:43:00,-0.0099329765176718
2023-02-07 18:44:00,-0.0099329765176718
2023-02-07 18:45:00,-0.0099329765176718
2023-02-07 18:46:00,-0.0093358743637371
2023-02-07 18:47:00,-0.0092880750765963
2023-02-07 18:48:00,-0.0091685566761568
2023-02-07 18:50:00,-0.0091685566761568
2023-02-07 18:51:00,-0.0091207412411928
2023-02-07 18:52:00,-0.0092163674966222
2023-02-07 18:53:00,-0.0092163674966222
2023-02-07 18:54:00,-0.0092402711766266
2023-02-07 18:55:00,-0.0090968317930651
2023-02-07 18:56:00,-0.0091685566761568
2023-02-07 18:57:00,-0.0091685566761568
2023-02-07 18:58:00,-0.0090729211910621
2023-02-07 18:59:00,-0.0092402711766266
2023-02-07 19:00:00,-0.0093597722777053
2023-02-07 19:01:00,-0.0095748016303691
2023-02-07 19:02:00,-0.0093836690387166
2023-02-07 19:03:00,-0.0095031355523395
2023-02-07 19:04:00,-0.00955091409001
2023-02-07 19:05:00,-0.0096464573385424
2023-02-07 19:06:00,-0.0094314591022022
2023-02-07 19:07:00,-0.00955091409001
2023-02-07 19:08:00,-0.0093597722777053
2023-02-07 19:12:00,-0.0094553524048433
2023-02-07 19:13:00,-0.0094075646468544
2023-02-07 19:14:00,-0.0094792445548613
2023-02-07 19:15:00,-0.0092163674966222
2023-02-07 19:16:00,-0.0090011824609666
2023-02-07 19:17:00,-0.0091685566761568
2023-02-07 19:18:00,-0.0091446495355289
2023-02-07 19:19:00,-0.0091446495355289
2023-02-07 19:20:00,-0.0090490094351005
2023-02-07 19:21:00,-0.0092163674966222
2023-02-07 19:22:00,-0.0088098283893702
2023-02-07 19:23:00,-0.0090011824609666
2023-02-07 19:26:00,-0.0090490094351005
2023-02-07 19:28:00,-0.0090250965250964
2023-02-07 19:29:00,-0.0089772672426274
2023-02-07 19:31:00,-0.0091685566761568
2023-02-07 19:33:00,-0.0090968317930651
2023-02-07 19:34:00,-0.0092163674966222
2023-02-07 19:36:00,-0.0092163674966222
2023-02-07 19:37:00,-0.0092641737032568
2023-02-07 19:38:00,-0.0095748016303691
2023-02-07 19:39:00,-0.0097419821557751
2023-02-07 19:40:00,-0.0098374885470414
2023-02-07 19:41:00,-0.0097181026791096
2023-02-07 19:43:00,-0.0097181026791096
2023-02-07 19:45:00,-0.0097658604808178
2023-02-07 19:46:00,-0.0097419821557751
2023-02-07 19:47:00,-0.0097181026791096
2023-02-07 19:48:00,-0.0096703402705765
2023-02-07 19:50:00,-0.0096703402705765
2023-02-07 19:51:00,-0.0097181026791096
2023-02-07 19:52:00,-0.0097181026791096
2023-02-07 19:53:00,-0.0096464573385424
2023-02-07 19:54:00,-0.0097419821557751
2023-02-07 19:55:00,-0.0098613622664254
2023-02-07 19:56:00,-0.0098613622664254
2023-02-07 19:57:00,-0.0098613622664254
2023-02-07 19:58:00,-0.0098613622664254
2023-02-07 19:59:00,-0.0099091062516574
2023-02-08 04:00:00,-0.008905514661518
2023-02-08 04:01:00,-0.0085226586832129
2023-02-08 04:02:00,-0.008498720363127
2023-02-08 04:03:00,-0.0086662643331321
2023-02-08 04:05:00,-0.0090968317930651
2023-02-08 04:06:00,-0.0090968317930651
2023-02-08 04:07:00,-0.0092641737032568
2023-02-08 04:08:00,-0.0093358743637371
2023-02-08 04:09:00,-0.0094792445548613
2023-02-08 04:10:00,-0.0095270253973613
2023-02-08 04:11:00,-0.0092402711766266
2023-02-08 04:12:00,-0.0095031355523395
2023-02-08 04:14:00,-0.0093597722777053
2023-02-08 04:17:00,-0.0090490094351005
2023-02-08 04:18:00,-0.0091685566761568
2023-02-08 04:19:00,-0.0091446495355289
2023-02-08 04:25:00,-0.0090250965250964
2023-02-08 04:26:00,-0.0088815948255055
2023-02-08 04:29:00,-0.0093358743637371
2023-02-08 04:31:00,-0.0085705318558218
2023-02-08 04:34:00,-0.0086423329470837
2023-02-08 04:35:00,-0.0086423329470837
2023-02-08 04:40:00,-0.0081874169786257
2023-02-08 04:42:00,-0.0083550661643967
2023-02-08 04:44:00,-0.0082113703328019
2023-02-08 04:47:00,-0.0079478197849981
2023-02-08 04:48:00,-0.0079478197849981
2023-02-08 04:49:00,-0.0082592735703244
2023-02-08 04:50:00,-0.0082592735703244
2023-02-08 04:52:00,-0.0085465958474166
2023-02-08 04:53:00,-0.0084268984667389
2023-02-08 04:54:00,-0.0081874169786257
2023-02-08 04:55:00,-0.0082113703328019
2023-02-08 04:57:00,-0.0079957484841896
2023-02-08 04:59:00,-0.0085465958474166
2023-02-08 05:00:00,-0.0088337516895152
2023-02-08 05:08:00,-0.0078998864542313
2023-02-08 05:10:00,-0.0079238536986035
2023-02-08 05:11:00,-0.0079238536986035
2023-02-08 05:12:00,-0.007780032859766
2023-02-08 05:13:00,-0.008043672552477
2023-02-08 05:16:00,-0.0078759180517974
2023-02-08 05:17:00,-0.0079238536986035
2023-02-08 05:18:00,-0.0079238536986035
2023-02-08 05:19:00,-0.008043672552477
2023-02-08 05:20:00,-0.008043672552477
2023-02-08 05:22:00,-0.0076841291320315
2023-02-08 05:23:00,-0.0081634624673944
2023-02-08 05:25:00,-0.0085465958474166
2023-02-08 05:26:00,-0.0085705318558218
2023-02-08 05:27:00,-0.0086423329470837
2023-02-08 05:30:00,-0.0080676328502414
2023-02-08 05:31:00,-0.007804005895286
2023-02-08 05:34:00,-0.0081874169786257
2023-02-08 05:36:00,-0.0079957484841896
2023-02-08 05:39:00,-0.0083071721806326
2023-02-08 05:40:00,-0.0083311197507908
2023-02-08 05:41:00,-0.0082353225300069
2023-02-08 05:42:00,-0.0084268984667389
2023-02-08 05:44:00,-0.0081634624673944
2023-02-08 05:46:00,-0.0083311197507908
2023-02-08 05:47:00,-0.0083071721806326
2023-02-08 05:48:00,-0.008402955522287
2023-02-08 05:49:00,-0.008785903934347
2023-02-08 05:50:00,-0.0086423329470837
2023-02-08 05:54:00,-0.0085944667085123
2023-02-08 05:55:00,-0.0084268984667389
2023-02-08 05:56:00,-0.0085465958474166
2023-02-08 05:59:00,-0.0087619783243621
2023-02-08 06:01:00,-0.0088576738348658
2023-02-08 06:03:00,-0.0089772672426274
2023-02-08 06:05:00,-0.0084268984667389
2023-02-08 06:07:00,-0.0082353225300069
2023-02-08 06:08:00,-0.008498720363127
2023-02-08 06:16:00,-0.0082353225300069
2023-02-08 06:17:00,-0.0082832234538384
2023-02-08 06:18:00,-0.0081155499734311
2023-02-08 06:19:00,-0.0080915919905315
2023-02-08 06:20:00,-0.0080915919905315
2023-02-08 06:21:00,-0.0079957484841896
2023-02-08 06:22:00,-0.0078759180517974
2023-02-08 06:23:00,-0.007804005895286
2023-02-08 06:28:00,-0.0079957484841896
2023-02-08 06:29:00,-0.0079717847134987
2023-02-08 06:31:00,-0.0085226586832129
2023-02-08 06:33:00,-0.0079957484841896
2023-02-08 06:34:00,-0.0081155499734311
2023-02-08 06:35:00,-0.0080915919905315
2023-02-08 06:36:00,-0.0081395067990241
2023-02-08 06:37:00,-0.0078759180517974
2023-02-08 06:38:00,-0.0079717847134987
2023-02-08 06:39:00,-0.0078759180517974
2023-02-08 06:44:00,-0.0078519484912178
2023-02-08 06:45:00,-0.0078519484912178
2023-02-08 06:46:00,-0.0078279777724086
2023-02-08 06:47:00,-0.0076841291320315
2023-02-08 06:48:00,-0.0071563270634881
2023-02-08 06:49:00,-0.0071083172147001
2023-02-08 06:50:00,-0.0074442886837143
2023-02-08 06:51:00,-0.0072283331318746
2023-02-08 06:52:00,-0.0072523328337281
2023-02-08 06:54:00,-0.0078279777724086
2023-02-08 06:59:00,-0.0076121891689422
2023-02-08 07:00:00,-0.007804005895286
2023-02-08 07:01:00,-0.0082832234538384
2023-02-08 07:02:00,-0.0082113703328019
2023-02-08 07:03:00,-0.0083311197507908
2023-02-08 07:05:00,-0.0087141236391724
2023-02-08 07:06:00,-0.0085705318558218
2023-02-08 07:07:00,-0.0086662643331321
2023-02-08 07:08:00,-0.008785903934347
2023-02-08 07:09:00,-0.0088815948255055
2023-02-08 07:10:00,-0.0090250965250964
2023-02-08 07:11:00,-0.0087619783243621
2023-02-08 07:12:00,-0.0085944667085123
2023-02-08 07:13:00,-0.0081634624673944
2023-02-08 07:14:00,-0.0083071721806326
2023-02-08 07:15:00,-0.008402955522287
2023-02-08 07:17:00,-0.0078279777724086
2023-02-08 07:18:00,-0.0077081068019813
2023-02-08 07:19:00,-0.0078279777724086
2023-02-08 07:20:00,-0.007804005895286
2023-02-08 07:21:00,-0.0078759180517974
2023-02-08 07:22:00,-0.0078279777724086
2023-02-08 07:23:00,-0.0078519484912178
2023-02-08 07:24:00,-0.0080915919905315
2023-02-08 07:25:00,-0.0081634624673944
2023-02-08 07:26:00,-0.0081634624673944
2023-02-08 07:27:00,-0.0083071721806326
2023-02-08 07:28:00,-0.0081634624673944
2023-02-08 07:29:00,-0.0081155499734311
2023-02-08 07:30:00,-0.0078279777724086
2023-02-08 07:31:00,-0.0081395067990241
2023-02-08 07:32:00,-0.0082353225300069
2023-02-08 07:33:00,-0.0084508402549739
2023-02-08 07:34:00,-0.0085705318558218
2023-02-08 07:35:00,-0.008498720363127
2023-02-08 07:36:00,-0.0087141236391724
2023-02-08 07:37:00,-0.0085944667085123
2023-02-08 07:38:00,-0.0082113703328019
2023-02-08 07:39:00,-0.0081634624673944
2023-02-08 07:40:00,-0.0080676328502414
2023-02-08 07:41:00,-0.0078998864542313
2023-02-08 07:42:00,-0.008043672552477
2023-02-08 07:43:00,-0.0080915919905315
2023-02-08 07:44:00,-0.0079478197849981
2023-02-08 07:45:00,-0.0079478197849981
2023-02-08 07:46:00,-0.0078279777724086
2023-02-08 07:47:00,-0.007780032859766
2023-02-08 07:48:00,-0.0074442886837143
2023-02-08 07:49:00,-0.0072043322696063
2023-02-08 07:50:00,-0.0072763313752507
2023-02-08 07:51:00,-0.0071803302468388
2023-02-08 07:52:00,-0.0070362937350387
2023-02-08 07:53:00,-0.0063876119041857
2023-02-08 07:54:00,-0.0066039333317205
2023-02-08 07:55:00,-0.006676019544289
2023-02-08 07:56:00,-0.0069402461731916
2023-02-08 07:57:00,-0.0067240712074302
2023-02-08 07:58:00,-0.0068681983071341
2023-02-08 07:59:00,-0.0067961399859723
2023-02-08 08:00:00,-0.0082832234538384
2023-02-08 08:01:00,-0.0067961399859723
2023-02-08 08:02:00,-0.006676019544289
2023-02-08 08:03:00,-0.0062914388036586
2023-02-08 08:04:00,-0.0065558700437863
2023-02-08 08:05:00,-0.0067240712074302
2023-02-08 08:06:00,-0.006676019544289
2023-02-08 08:07:00,-0.0068681983071341
2023-02-08 08:08:00,-0.0068681983071341
2023-02-08 08:09:00,-0.0069162313793769
2023-02-08 08:10:00,-0.0068201605881783
2023-02-08 08:11:00,-0.0066279632317367
2023-02-08 08:12:00,-0.0063154838241342
2023-02-08 08:13:00,-0.0066279632317367
2023-02-08 08:14:00,-0.0065799022690985
2023-02-08 08:15:00,-0.0064116522706926
2023-02-08 08:16:00,-0.0063876119041857
2023-02-08 08:17:00,-0.0066519919692315
2023-02-08 08:18:00,-0.006676019544289
2023-02-08 08:19:00,-0.0069402461731916
2023-02-08 08:20:00,-0.006964259805581
2023-02-08 08:21:00,-0.0063154838241342
2023-02-08 08:22:00,-0.0064116522706926
2023-02-08 08:23:00,-0.0066279632317367
2023-02-08 08:24:00,-0.0063876119041857
2023-02-08 08:25:00,-0.0063395276809909
2023-02-08 08:26:00,-0.0063154838241342
2023-02-08 08:27:00,-0.0062673926194796
2023-02-08 08:28:00,-0.0064116522706926
2023-02-08 08:29:00,-0.0063395276809909
2023-02-08 08:30:00,-0.0065558700437863
2023-02-08 08:31:00,-0.0067240712074302
2023-02-08 08:32:00,-0.0068681983071341
2023-02-08 08:33:00,-0.0067480952956825
2023-02-08 08:34:00,-0.0066039333317205
2023-02-08 08:35:00,-0.0066279632317367
2023-02-08 08:36:00,-0.0067961399859723
2023-02-08 08:37:00,-0.0068201605881783
2023-02-08 08:38:00,-0.0067961399859723
2023-02-08 08:39:00,-0.0067480952956825
2023-02-08 08:40:00,-0.0067480952956825
2023-02-08 08:41:00,-0.0066039333317205
2023-02-08 08:42:00,-0.0065558700437863
2023-02-08 08:43:00,-0.0066279632317367
2023-02-08 08:44:00,-0.0064116522706926
2023-02-08 08:45:00,-0.0063876119041857
2023-02-08 08:46:00,-0.0062914388036586
2023-02-08 08:47:00,-0.0065799022690985
2023-02-08 08:48:00,-0.0065558700437863
2023-02-08 08:49:00,-0.0065078021047538
2023-02-08 08:50:00,-0.0067480952956825
2023-02-08 08:51:00,-0.0065078021047538
2023-02-08 08:52:00,-0.0067240712074302
2023-02-08 08:53:00,-0.0063876119041857
2023-02-08 08:54:00,-0.0065078021047538
2023-02-08 08:55:00,-0.0061952470838778
2023-02-08 08:56:00,-0.0060990367394355
2023-02-08 08:57:00,-0.0063876119041857
2023-02-08 08:58:00,-0.0064597295139475
2023-02-08 08:59:00,-0.0065078021047538
2023-02-08 09:00:00,-0.0065078021047538
2023-02-08 09:01:00,-0.0062433452715128
2023-02-08 09:02:00,-0.0061952470838778
2023-02-08 09:03:00,-0.0061471442400773
2023-02-08 09:04:00,-0.0062914388036586
2023-02-08 09:05:00,-0.0063635703743134
2023-02-08 09:06:00,-0.0060749812425877
2023-02-08 09:07:00,-0.0061471442400773
2023-02-08 09:08:00,-0.0062673926194796
2023-02-08 09:09:00,-0.0061711962440404
2023-02-08 09:10:00,-0.0067240712074302
2023-02-08 09:11:00,-0.00713232271947
2023-02-08 09:12:00,-0.0072043322696063
2023-02-08 09:13:00,-0.00713232271947
2023-02-08 09:14:00,-0.0069882722766291
2023-02-08 09:15:00,-0.0068201605881783
2023-02-08 09:16:00,-0.0063635703743134
2023-02-08 09:17:00,-0.0061471442400773
2023-02-08 09:18:00,-0.005689934868405
2023-02-08 09:19:00,-0.0058343622146366
2023-02-08 09:20:00,-0.0058824953399984
2023-02-08 09:21:00,-0.0062192967596737
2023-02-08 09:22:00,-0.006050924581276
2023-02-08 09:23:00,-0.0060990367394355
2023-02-08 09:24:00,-0.0063395276809909
2023-02-08 09:25:00,-0.0065799022690985
2023-02-08 09:26:00,-0.0064116522706926
2023-02-08 09:27:00,-0.0063154838241342
2023-02-08 09:28:00,-0.0062673926194796
2023-02-08 09:29:00,-0.0061471442400773
2023-02-08 09:30:00,-0.0059787476097111
2023-02-08 09:31:00,-0.0063154838241342
2023-02-08 09:32:00,-0.0064116522706926
2023-02-08 09:33:00,-0.0060990367394355
2023-02-08 09:34:00,-0.0057862244280353
2023-02-08 09:35:00,-0.0063154838241342
2023-02-08 09:36:00,-0.0069162313793769
2023-02-08 09:37:00,-0.0068802070107978
2023-02-08 09:38:00,-0.0073483200386752
2023-02-08 09:39:00,-0.0077560586657645
2023-02-08 09:40:00,-0.0081035711266499
2023-02-08 09:41:00,-0.0080197110971544
2023-02-08 09:42:00,-0.0082353225300069
2023-02-08 09:43:00,-0.0086423329470837
2023-02-08 09:44:00,-0.0087141236391724
2023-02-08 09:45:00,-0.0086782295928835
2023-02-08 09:46:00,-0.0081155499734311
2023-02-08 09:47:00,-0.0086184004055717
