,datetime,Returns
20576,2023-02-06 19:52:00,0.0104899359894857
20577,2023-02-06 19:54:00,0.0105679046963245
20578,2023-02-06 19:55:00,0.0104899359894857
20579,2023-02-06 19:56:00,0.0103669814075732
20580,2023-02-06 19:57:00,0.0102686392836286
20581,2023-02-06 19:58:00,0.0102194754002627
20582,2023-02-06 19:59:00,0.0102194754002627
20583,2023-02-07 04:00:00,0.0126341463414634
20584,2023-02-07 04:01:00,0.0120170627666057
20585,2023-02-07 04:02:00,0.0120170627666057
20586,2023-02-07 04:03:00,0.0121404193076548
20587,2023-02-07 04:04:00,0.0120170627666057
20588,2023-02-07 04:05:00,0.0122638059246617
20589,2023-02-07 04:06:00,0.0121157455937203
20590,2023-02-07 04:07:00,0.012288486858146
20591,2023-02-07 04:08:00,0.0118937362905191
20592,2023-02-07 04:09:00,0.0116964764364735
20593,2023-02-07 04:10:00,0.0116471734892788
20594,2023-02-07 04:11:00,0.0111544081831465
20595,2023-02-07 04:12:00,0.0109574364468686
20596,2023-02-07 04:13:00,0.0107113296655144
20597,2023-02-07 04:14:00,0.0106375209951072
20598,2023-02-07 04:15:00,0.0104899359894857
20599,2023-02-07 04:16:00,0.0105145304970062
20600,2023-02-07 04:17:00,0.0104899359894857
20601,2023-02-07 04:18:00,0.0104899359894857
20602,2023-02-07 04:20:00,0.0104899359894857
20603,2023-02-07 04:21:00,0.0104161596495498
20604,2023-02-07 04:22:00,0.0102194754002627
20605,2023-02-07 04:23:00,0.0104161596495498
20606,2023-02-07 04:24:00,0.0108097579977601
20607,2023-02-07 04:25:00,0.0105145304970062
20608,2023-02-07 04:26:00,0.0105637231038848
20609,2023-02-07 04:27:00,0.0106129205004625
20610,2023-02-07 04:28:00,0.0104653426791277
20611,2023-02-07 04:29:00,0.0105391262017767
20612,2023-02-07 04:31:00,0.0105391262017767
20613,2023-02-07 04:32:00,0.0105391262017767
20614,2023-02-07 04:33:00,0.0103915699301549
20615,2023-02-07 04:34:00,0.0103915699301549
20616,2023-02-07 04:35:00,0.0106375209951072
20617,2023-02-07 04:37:00,0.010342394081717
20618,2023-02-07 04:38:00,0.0101948952529258
20619,2023-02-07 04:39:00,0.0104407505658449
20620,2023-02-07 04:40:00,0.0106129205004625
20621,2023-02-07 04:41:00,0.0106867255775456
20622,2023-02-07 04:42:00,0.0106621226874391
20623,2023-02-07 04:43:00,0.0106129205004625
20624,2023-02-07 04:44:00,0.0105637231038848
20625,2023-02-07 04:47:00,0.0104653426791277
20626,2023-02-07 04:49:00,0.0104653426791277
20627,2023-02-07 04:50:00,0.0104161596495498
20628,2023-02-07 04:51:00,0.0104899359894857
20629,2023-02-07 04:52:00,0.0104899359894857
20630,2023-02-07 04:53:00,0.0103178079524991
20631,2023-02-07 04:54:00,0.010342394081717
20632,2023-02-07 04:56:00,0.0104161596495498
20633,2023-02-07 04:57:00,0.0106375209951072
20634,2023-02-07 04:58:00,0.0107605414353881
20635,2023-02-07 04:59:00,0.0105145304970062
20636,2023-02-07 05:02:00,0.0107359349514327
20637,2023-02-07 05:03:00,0.0106867255775456
20638,2023-02-07 05:04:00,0.010785149117468
20639,2023-02-07 05:10:00,0.0112529228371005
20640,2023-02-07 05:12:00,0.0113268214259616
20641,2023-02-07 05:13:00,0.0112775545000608
20642,2023-02-07 05:14:00,0.0109820537170964
20643,2023-02-07 05:15:00,0.0110559127216053
20644,2023-02-07 05:16:00,0.0112775545000608
20645,2023-02-07 05:17:00,0.0111790350471273
20646,2023-02-07 05:22:00,0.0110805347880086
20647,2023-02-07 05:23:00,0.0109820537170964
20648,2023-02-07 05:24:00,0.0109328203754657
20649,2023-02-07 05:25:00,0.0107605414353881
20650,2023-02-07 05:26:00,0.0105391262017767
20651,2023-02-07 05:27:00,0.0103915699301549
20652,2023-02-07 05:28:00,0.010342394081717
20653,2023-02-07 05:29:00,0.0101948952529258
20654,2023-02-07 05:30:00,0.0101211619872512
20655,2023-02-07 05:31:00,0.0102440567438012
20656,2023-02-07 05:32:00,0.0102194754002627
20657,2023-02-07 05:33:00,0.0101457385465074
20658,2023-02-07 05:35:00,0.0102932230198321
20659,2023-02-07 05:37:00,0.0104161596495498
20660,2023-02-07 05:39:00,0.0105637231038848
20661,2023-02-07 05:40:00,0.0105637231038848
20662,2023-02-07 05:42:00,0.0107359349514327
20663,2023-02-07 05:43:00,0.0108835918287843
20664,2023-02-07 05:49:00,0.0112036631107214
20665,2023-02-07 05:50:00,0.0113021873629853
20666,2023-02-07 05:51:00,0.0114500097446891
20667,2023-02-07 05:52:00,0.0114007308160779
20668,2023-02-07 05:54:00,0.0114746510098179
20669,2023-02-07 05:55:00,0.0115978753472052
20670,2023-02-07 05:56:00,0.0115732280778695
20671,2023-02-07 05:58:00,0.0116964764364735
20672,2023-02-07 05:59:00,0.0121157455937203
20673,2023-02-07 06:00:00,0.0121404193076548
20674,2023-02-07 06:01:00,0.0123625368803491
20675,2023-02-07 06:02:00,0.01221444766804
20676,2023-02-07 06:03:00,0.0120664017746142
20677,2023-02-07 06:05:00,0.0117457841894921
20678,2023-02-07 06:06:00,0.0114992934756127
20679,2023-02-07 06:07:00,0.0112775545000608
20680,2023-02-07 06:09:00,0.0112775545000608
20681,2023-02-07 06:11:00,0.011523937142161
20682,2023-02-07 06:13:00,0.0117211297122109
20683,2023-02-07 06:14:00,0.0117704398684049
20684,2023-02-07 06:15:00,0.011918399181067
20685,2023-02-07 06:19:00,0.0119677285689912
20686,2023-02-07 06:21:00,0.0123131689951966
20687,2023-02-07 06:22:00,0.012288486858146
20688,2023-02-07 06:24:00,0.0124119095808238
20689,2023-02-07 06:26:00,0.0121404193076548
20690,2023-02-07 06:28:00,0.0119677285689912
20691,2023-02-07 06:29:00,0.0118937362905191
20692,2023-02-07 06:31:00,0.0119677285689912
20693,2023-02-07 06:32:00,0.0125847519633189
20694,2023-02-07 06:33:00,0.012288486858146
20695,2023-02-07 06:35:00,0.0121157455937203
20696,2023-02-07 06:36:00,0.0119923950665432
20697,2023-02-07 06:37:00,0.0121650942246276
20698,2023-02-07 06:38:00,0.0127329495560543
20699,2023-02-07 06:39:00,0.0126588453376911
20700,2023-02-07 06:40:00,0.0123378523359016
20701,2023-02-07 06:41:00,0.0123872226286271
20702,2023-02-07 06:42:00,0.0123872226286271
20703,2023-02-07 06:43:00,0.0123131689951966
20704,2023-02-07 06:44:00,0.012091073082736
20705,2023-02-07 06:45:00,0.0123872226286271
20706,2023-02-07 06:46:00,0.0124859776618056
20707,2023-02-07 06:47:00,0.0122638059246617
20708,2023-02-07 06:49:00,0.0123872226286271
20709,2023-02-07 06:51:00,0.0121404193076548
20710,2023-02-07 06:53:00,0.01221444766804
20711,2023-02-07 06:54:00,0.0121404193076548
20712,2023-02-07 06:55:00,0.0121404193076548
20713,2023-02-07 06:57:00,0.0121404193076548
20714,2023-02-07 06:58:00,0.0120170627666057
20715,2023-02-07 06:59:00,0.0120170627666057
20716,2023-02-07 07:00:00,0.0119923950665432
20717,2023-02-07 07:01:00,0.0118937362905191
20718,2023-02-07 07:02:00,0.0115732280778695
20719,2023-02-07 07:03:00,0.011523937142161
20720,2023-02-07 07:04:00,0.0114007308160779
20721,2023-02-07 07:05:00,0.0111790350471273
20722,2023-02-07 07:06:00,0.0111297825186916
20723,2023-02-07 07:07:00,0.0111544081831465
20724,2023-02-07 07:08:00,0.0111544081831465
20725,2023-02-07 07:09:00,0.0109328203754657
20726,2023-02-07 07:10:00,0.0110805347880086
20727,2023-02-07 07:11:00,0.0114253696801383
20728,2023-02-07 07:12:00,0.0114500097446891
20729,2023-02-07 07:13:00,0.0113514566890773
20730,2023-02-07 07:14:00,0.011523937142161
20731,2023-02-07 07:15:00,0.0112775545000608
20732,2023-02-07 07:16:00,0.0110805347880086
20733,2023-02-07 07:17:00,0.0110559127216053
20734,2023-02-07 07:18:00,0.0114746510098179
20735,2023-02-07 07:19:00,0.0112036631107214
20736,2023-02-07 07:22:00,0.0109082055028001
20737,2023-02-07 07:23:00,0.0108589793533306
20738,2023-02-07 07:24:00,0.0108343680763518
20739,2023-02-07 07:25:00,0.0109082055028001
20740,2023-02-07 07:26:00,0.0110805347880086
20741,2023-02-07 07:27:00,0.0112529228371005
20742,2023-02-07 07:28:00,0.0114253696801383
20743,2023-02-07 07:29:00,0.0112282923740166
20744,2023-02-07 07:30:00,0.0113760931524202
20745,2023-02-07 07:31:00,0.0111790350471273
20746,2023-02-07 07:33:00,0.0113268214259616
20747,2023-02-07 07:34:00,0.0114500097446891
20748,2023-02-07 07:35:00,0.0117457841894921
20749,2023-02-07 07:36:00,0.0117211297122109
20750,2023-02-07 07:37:00,0.0118197548314771
20751,2023-02-07 07:38:00,0.0117704398684049
20752,2023-02-07 07:39:00,0.0117211297122109
20753,2023-02-07 07:40:00,0.0114992934756127
20754,2023-02-07 07:41:00,0.0114253696801383
20755,2023-02-07 07:44:00,0.0119430632738618
20756,2023-02-07 07:45:00,0.0119923950665432
20757,2023-02-07 07:46:00,0.0116964764364735
20758,2023-02-07 07:47:00,0.0115485820095507
20759,2023-02-07 07:48:00,0.0115485820095507
20760,2023-02-07 07:49:00,0.0118690746021301
20761,2023-02-07 07:50:00,0.011844414115812
20762,2023-02-07 07:51:00,0.0119677285689912
20763,2023-02-07 07:52:00,0.0120170627666057
20764,2023-02-07 07:53:00,0.0121897703447267
20765,2023-02-07 07:54:00,0.0118937362905191
20766,2023-02-07 07:55:00,0.0116718243621921
20767,2023-02-07 07:56:00,0.0116225238176457
20768,2023-02-07 07:57:00,0.0114746510098179
20769,2023-02-07 07:58:00,0.011523937142161
20770,2023-02-07 07:59:00,0.0114746510098179
20771,2023-02-07 08:00:00,0.011918399181067
20772,2023-02-07 08:01:00,0.0117950967490374
20773,2023-02-07 08:02:00,0.0118690746021301
20774,2023-02-07 08:03:00,0.011844414115812
20775,2023-02-07 08:04:00,0.0116471734892788
20776,2023-02-07 08:05:00,0.0116964764364735
20777,2023-02-07 08:06:00,0.011523937142161
20778,2023-02-07 08:07:00,0.0113514566890773
20779,2023-02-07 08:08:00,0.0116718243621921
20780,2023-02-07 08:09:00,0.011844414115812
20781,2023-02-07 08:10:00,0.0119677285689912
20782,2023-02-07 08:11:00,0.0121404193076548
20783,2023-02-07 08:12:00,0.0120417316692667
20784,2023-02-07 08:13:00,0.012288486858146
20785,2023-02-07 08:14:00,0.0121650942246276
20786,2023-02-07 08:15:00,0.0120886058977965
20787,2023-02-07 08:16:00,0.0117704398684049
20788,2023-02-07 08:17:00,0.0120170627666057
20789,2023-02-07 08:18:00,0.0120417316692667
20790,2023-02-07 08:19:00,0.0121157455937203
20791,2023-02-07 08:20:00,0.01221444766804
20792,2023-02-07 08:21:00,0.0121157455937203
20793,2023-02-07 08:22:00,0.0128070646207889
20794,2023-02-07 08:23:00,0.0128564806908833
20795,2023-02-07 08:24:00,0.013227254978524
20796,2023-02-07 08:25:00,0.013227254978524
20797,2023-02-07 08:26:00,0.0134993286952277
20798,2023-02-07 08:27:00,0.0135983008227338
20799,2023-02-07 08:28:00,0.0135240699150474
20800,2023-02-07 08:29:00,0.0133261739724689
20801,2023-02-07 08:30:00,0.0131283552952659
20802,2023-02-07 08:31:00,0.0133756407127166
20803,2023-02-07 08:32:00,0.0135240699150474
20804,2023-02-07 08:33:00,0.0136230468749999
20805,2023-02-07 08:34:00,0.0138953332193704
20806,2023-02-07 08:35:00,0.0137467952630936
20807,2023-02-07 08:36:00,0.0139696185219558
20808,2023-02-07 08:37:00,0.0138953332193704
20809,2023-02-07 08:38:00,0.0138705738705738
20810,2023-02-07 08:39:00,0.0140439147106953
20811,2023-02-07 08:40:00,0.0139200937774738
20812,2023-02-07 08:41:00,0.013647794135599
20813,2023-02-07 08:42:00,0.0136725426046194
20814,2023-02-07 08:43:00,0.0137963030791395
20815,2023-02-07 08:44:00,0.0136972922821496
20816,2023-02-07 08:45:00,0.0137220431682781
20817,2023-02-07 08:46:00,0.0139943827085114
20818,2023-02-07 08:47:00,0.0141925397562107
20819,2023-02-07 08:48:00,0.0140439147106953
20820,2023-02-07 08:49:00,0.0141429932338357
20821,2023-02-07 08:50:00,0.0141677658898822
20822,2023-02-07 08:51:00,0.0143659907158563
20823,2023-02-07 08:52:00,0.014266868617775
20824,2023-02-07 08:53:00,0.0139943827085114
20825,2023-02-07 08:54:00,0.0140686825265008
20826,2023-02-07 08:55:00,0.0143659907158563
20827,2023-02-07 08:56:00,0.0143164272451871
20828,2023-02-07 08:57:00,0.0140439147106953
20829,2023-02-07 08:58:00,0.0140191481047284
20830,2023-02-07 08:59:00,0.0141182217879824
20831,2023-02-07 09:00:00,0.0138953332193704
20832,2023-02-07 09:01:00,0.0141182217879824
20833,2023-02-07 09:02:00,0.0143412083750702
20834,2023-02-07 09:03:00,0.014266868617775
20835,2023-02-07 09:04:00,0.0141677658898822
20836,2023-02-07 09:05:00,0.0142420911200683
20837,2023-02-07 09:06:00,0.0142916473261183
20838,2023-02-07 09:07:00,0.0144899205864386
20839,2023-02-07 09:08:00,0.01483708538046
20840,2023-02-07 09:09:00,0.0147626729236936
20841,2023-02-07 09:10:00,0.0147626729236936
20842,2023-02-07 09:11:00,0.0149611303965188
20843,2023-02-07 09:12:00,0.0147626729236936
20844,2023-02-07 09:13:00,0.0150603882450736
20845,2023-02-07 09:14:00,0.0150603882450736
20846,2023-02-07 09:15:00,0.0151100244498777
20847,2023-02-07 09:16:00,0.0150852057406909
20848,2023-02-07 09:17:00,0.0151844878597451
20849,2023-02-07 09:18:00,0.0154576138531526
20850,2023-02-07 09:19:00,0.0152093114241002
20851,2023-02-07 09:20:00,0.0149363189674139
20852,2023-02-07 09:21:00,0.0151100244498777
20853,2023-02-07 09:22:00,0.0149859430387483
20854,2023-02-07 09:23:00,0.0148618919579564
20855,2023-02-07 09:24:00,0.0146882713786445
20856,2023-02-07 09:25:00,0.0147378711963828
20857,2023-02-07 09:26:00,0.0148618919579564
20858,2023-02-07 09:27:00,0.0146634732880394
20859,2023-02-07 09:28:00,0.0150107568941912
20860,2023-02-07 09:29:00,0.0147874758634175
20861,2023-02-07 09:30:00,0.0154327781446425
20862,2023-02-07 09:31:00,0.0154824507765683
20863,2023-02-07 09:32:00,0.0151574315573171
20864,2023-02-07 09:33:00,0.0151100244498777
20865,2023-02-07 09:34:00,0.0151596655093158
20866,2023-02-07 09:35:00,0.0154576138531526
20867,2023-02-07 09:36:00,0.0155818106210709
20868,2023-02-07 09:37:00,0.0160540355342371
20869,2023-02-07 09:38:00,0.0151100244498777
20870,2023-02-07 09:39:00,0.0147874758634175
20871,2023-02-07 09:40:00,0.0145395010140996
20872,2023-02-07 09:41:00,0.0146634732880394
20873,2023-02-07 09:42:00,0.0150107568941912
20874,2023-02-07 09:43:00,0.0148122800156433
20875,2023-02-07 09:44:00,0.0143412083750702
20876,2023-02-07 09:45:00,0.0141182217879824
20877,2023-02-07 09:46:00,0.0148618919579564
20878,2023-02-07 09:47:00,0.0145890862882139
20879,2023-02-07 09:48:00,0.0152341362024697
20880,2023-02-07 09:49:00,0.0154824507765683
20881,2023-02-07 09:50:00,0.0149115087513445
20882,2023-02-07 09:51:00,0.0140439147106953
20883,2023-02-07 09:52:00,0.0145890862882139
20884,2023-02-07 09:53:00,0.0145642930453056
20885,2023-02-07 09:54:00,0.0149611303965188
20886,2023-02-07 09:55:00,0.0145642930453056
20887,2023-02-07 09:56:00,0.014465132189806
20888,2023-02-07 09:57:00,0.0148866997482217
20889,2023-02-07 09:58:00,0.014613880742913
20890,2023-02-07 09:59:00,0.0147626729236936
20891,2023-02-07 10:00:00,0.015134844372723
20892,2023-02-07 10:01:00,0.0155818106210709
20893,2023-02-07 10:02:00,0.0154327781446425
20894,2023-02-07 10:03:00,0.0149611303965188
20895,2023-02-07 10:04:00,0.015507288914979
20896,2023-02-07 10:05:00,0.0151626441272751
20897,2023-02-07 10:06:00,0.0148122800156433
20898,2023-02-07 10:07:00,0.0145766895152915
20899,2023-02-07 10:08:00,0.0151869701615526
20900,2023-02-07 10:09:00,0.0153582783076547
20901,2023-02-07 10:10:00,0.0159048644416169
20902,2023-02-07 10:11:00,0.0156563432653261
20903,2023-02-07 10:12:00,0.016103768967205
20904,2023-02-07 10:13:00,0.0159545832721577
20905,2023-02-07 10:14:00,0.0161286375094839
20906,2023-02-07 10:15:00,0.015681189911197
20907,2023-02-07 10:16:00,0.0161535072690783
20908,2023-02-07 10:17:00,0.0158551504771226
20909,2023-02-07 10:18:00,0.0160291706433693
20910,2023-02-07 10:19:00,0.0155567204254389
20911,2023-02-07 10:20:00,0.0150355719629367
20912,2023-02-07 10:21:00,0.0150852057406909
20913,2023-02-07 10:22:00,0.0151844878597451
20914,2023-02-07 10:23:00,0.0153831103719827
20915,2023-02-07 10:24:00,0.0151301284939873
20916,2023-02-07 10:25:00,0.0154576138531526
20917,2023-02-07 10:26:00,0.0155197084398352
20918,2023-02-07 10:27:00,0.0157308868501529
20919,2023-02-07 10:28:00,0.015979444512419
20920,2023-02-07 10:29:00,0.0163525091799265
20921,2023-02-07 10:30:00,0.0160291706433693
20922,2023-02-07 10:31:00,0.0155818106210709
20923,2023-02-07 10:32:00,0.015681189911197
20924,2023-02-07 10:33:00,0.0153582783076547
20925,2023-02-07 10:34:00,0.0154824507765683
20926,2023-02-07 10:35:00,0.0157184621594843
20927,2023-02-07 10:36:00,0.0158302953194197
20928,2023-02-07 10:37:00,0.0156439203982533
20929,2023-02-07 10:38:00,0.015283789401609
20930,2023-02-07 10:39:00,0.0151472547892954
20931,2023-02-07 10:40:00,0.0150355719629367
20932,2023-02-07 10:41:00,0.0151844878597451
20933,2023-02-07 10:42:00,0.0149363189674139
20934,2023-02-07 10:43:00,0.0150355719629367
20935,2023-02-07 10:44:00,0.0151596655093158
20936,2023-02-07 10:45:00,0.0147874758634175
20937,2023-02-07 10:46:00,0.0149115087513445
20938,2023-02-07 10:47:00,0.0149363189674139
20939,2023-02-07 10:48:00,0.0147750742419984
20940,2023-02-07 10:49:00,0.0151596655093158
20941,2023-02-07 10:50:00,0.01483708538046
20942,2023-02-07 10:51:00,0.0142173148329098
20943,2023-02-07 10:52:00,0.0143164272451871
20944,2023-02-07 10:53:00,0.0144899205864386
20945,2023-02-07 10:54:00,0.0147304309145967
20946,2023-02-07 10:55:00,0.0149115087513445
20947,2023-02-07 10:56:00,0.0149412811561892
20948,2023-02-07 10:57:00,0.0153334474578757
20949,2023-02-07 10:58:00,0.0156563432653261
20950,2023-02-07 10:59:00,0.015979444512419
20951,2023-02-07 11:00:00,0.0156565917257673
20952,2023-02-07 11:01:00,0.0151844878597451
20953,2023-02-07 11:02:00,0.0151844878597451
20954,2023-02-07 11:03:00,0.0153955268596304
20955,2023-02-07 11:04:00,0.0154327781446425
20956,2023-02-07 11:05:00,0.0156439203982533
20957,2023-02-07 11:06:00,0.0148869478322491
20958,2023-02-07 11:07:00,0.0148380776202758
20959,2023-02-07 11:08:00,0.0143659907158563
20960,2023-02-07 11:09:00,0.0134745886832982
20961,2023-02-07 11:10:00,0.0133509067389129
20962,2023-02-07 11:11:00,0.0133756407127166
20963,2023-02-07 11:12:00,0.0135240699150474
20964,2023-02-07 11:13:00,0.0131654404138755
20965,2023-02-07 11:14:00,0.0130789126933776
20966,2023-02-07 11:15:00,0.0132025282475535
20967,2023-02-07 11:16:00,0.0128564806908833
20968,2023-02-07 11:17:00,0.0131407166998132
20969,2023-02-07 11:18:00,0.0131530784060128
20970,2023-02-07 11:19:00,0.0134127439374153
20971,2023-02-07 11:20:00,0.0135240699150474
20972,2023-02-07 11:21:00,0.0134251122827572
20973,2023-02-07 11:22:00,0.0137569439713594
20974,2023-02-07 11:23:00,0.0135735559787119
20975,2023-02-07 11:24:00,0.0139200937774738
20976,2023-02-07 11:25:00,0.0136972922821496
20977,2023-02-07 11:26:00,0.0136230468749999
20978,2023-02-07 11:27:00,0.0134993286952277
20979,2023-02-07 11:28:00,0.0133261739724689
20980,2023-02-07 11:29:00,0.0128688354618753
20981,2023-02-07 11:30:00,0.0130541932020594
20982,2023-02-07 11:31:00,0.0130294749170408
20983,2023-02-07 11:32:00,0.0128935459080984
20984,2023-02-07 11:33:00,0.0121650942246276
20985,2023-02-07 11:34:00,0.0117457841894921
20986,2023-02-07 11:35:00,0.0116964764364735
20987,2023-02-07 11:36:00,0.0115609048935885
20988,2023-02-07 11:37:00,0.0118074256400259
20989,2023-02-07 11:38:00,0.0116718243621921
20990,2023-02-07 11:39:00,0.0118197548314771
20991,2023-02-07 11:40:00,0.0118690746021301
20992,2023-02-07 11:41:00,0.0115732280778695
20993,2023-02-07 11:42:00,0.0118320843234022
20994,2023-02-07 11:43:00,0.0119060675855177
20995,2023-02-07 11:44:00,0.0118197548314771
20996,2023-02-07 11:45:00,0.0116225238176457
20997,2023-02-07 11:46:00,0.0115732280778695
20998,2023-02-07 11:47:00,0.0113884118342042
20999,2023-02-07 11:48:00,0.0112282923740166
